Kernel name,Computation duration (ns),Global size,Local size,BLOCK_SIZE,UNROLL_OUTER_LOOP,UNROLL_INNER_LOOP,CHUNK_FACTOR,Maximum work-group size,Local memory size,Private memory size,Constant memory size,Registers count
BFS_kernel_warp,82624,125240,1010,1010,0,1,8,1024,0,0,0,20
BFS_kernel_warp,75168,250488,852,852,0,1,4,1024,0,0,0,20
BFS_kernel_warp,72576,1000392,584,584,0,0,1,1024,0,0,0,20
BFS_kernel_warp,72480,500325,525,525,0,1,2,1024,0,0,0,20
BFS_kernel_warp,75840,1000758,771,771,1,1,1,1024,0,0,0,20
BFS_kernel_warp,75200,125048,392,392,0,1,8,1024,0,0,0,20
BFS_kernel_warp,73792,1000233,927,927,1,1,1,1024,0,0,0,20
BFS_kernel_warp,76960,500619,769,769,0,1,2,1024,0,0,0,20
BFS_kernel_warp,73408,250416,444,444,0,1,4,1024,0,0,0,20
BFS_kernel_warp,77152,125028,604,604,0,1,8,1024,0,0,0,20
BFS_kernel_warp,74720,500400,720,720,0,1,2,1024,0,0,0,20
BFS_kernel_warp,80288,250743,1007,1007,0,1,4,1024,0,0,0,20
BFS_kernel_warp,95168,125398,689,689,0,1,8,1024,0,0,0,20
BFS_kernel_warp,75232,125356,407,407,0,1,8,1024,0,0,0,20
BFS_kernel_warp,68768,1000062,126,126,1,0,1,1024,0,0,0,20
BFS_kernel_warp,72768,1000040,920,920,0,0,1,1024,0,0,0,20
BFS_kernel_warp,71360,1000110,370,370,0,0,1,1024,0,0,0,20
BFS_kernel_warp,72288,250733,833,833,0,1,4,1024,0,0,0,20
BFS_kernel_warp,72128,1000395,645,645,0,1,1,1024,0,0,0,20
BFS_kernel_warp,73248,250040,94,94,0,1,4,1024,0,0,0,20
BFS_kernel_warp,77600,125860,868,868,0,1,8,1024,0,0,0,20
BFS_kernel_warp,72480,1000080,540,540,0,1,1,1024,0,0,0,20
BFS_kernel_warp,75136,1000008,114,114,0,1,1,1024,0,0,0,20
BFS_kernel_warp,72832,1000944,1008,1008,0,1,1,1024,0,0,0,20
BFS_kernel_warp,75840,250428,1018,1018,0,1,4,1024,0,0,0,20
BFS_kernel_warp,68704,1000142,286,286,0,1,1,1024,0,0,0,20
BFS_kernel_warp,73024,1000022,214,214,0,1,1,1024,0,0,0,20
BFS_kernel_warp,81376,125252,362,362,0,1,8,1024,0,0,0,20
BFS_kernel_warp,93824,125565,761,761,0,1,8,1024,0,0,0,20
BFS_kernel_warp,74656,250240,272,272,0,1,4,1024,0,0,0,20
BFS_kernel_warp,74368,250341,393,393,0,1,4,1024,0,0,0,20
BFS_kernel_warp,95136,125736,744,744,0,1,8,1024,0,0,0,20
BFS_kernel_warp,74432,1000293,763,763,1,1,1,1024,0,0,0,20
BFS_kernel_warp,82400,125396,667,667,0,1,8,1024,0,0,0,20
BFS_kernel_warp,86176,125120,136,136,0,1,8,1024,0,0,0,20
BFS_kernel_warp,78496,250635,735,735,0,1,4,1024,0,0,0,20
BFS_kernel_warp,101152,1000000,25,25,0,0,1,1024,0,0,0,20
BFS_kernel_warp,73856,1000075,109,109,0,1,1,1024,0,0,0,20
BFS_kernel_warp,79552,500240,676,676,0,1,2,1024,0,0,0,20
BFS_kernel_warp,74976,250131,301,301,0,1,4,1024,0,0,0,20
BFS_kernel_warp,73376,1000318,902,902,1,1,1,1024,0,0,0,20
BFS_kernel_warp,81088,125139,177,177,0,1,8,1024,0,0,0,20
BFS_kernel_warp,73056,125550,810,810,0,1,8,1024,0,0,0,20
BFS_kernel_warp,93856,125460,738,738,0,1,8,1024,0,0,0,20
BFS_kernel_warp,73728,1000452,526,526,0,1,1,1024,0,0,0,20
BFS_kernel_warp,71744,1000060,620,620,0,1,1,1024,0,0,0,20
BFS_kernel_warp,82560,125060,260,260,0,1,8,1024,0,0,0,20
BFS_kernel_warp,78528,1000036,74,74,1,1,1,1024,0,0,0,20
BFS_kernel_warp,70688,1000482,574,574,0,0,1,1024,0,0,0,20
BFS_kernel_warp,72736,1000065,957,957,0,0,1,1024,0,0,0,20
BFS_kernel_warp,79328,125079,241,241,0,1,8,1024,0,0,0,20
BFS_kernel_warp,77120,1000048,112,112,0,0,1,1024,0,0,0,20
BFS_kernel_warp,72352,1000189,263,263,1,1,1,1024,0,0,0,20
BFS_kernel_warp,73760,1000008,323,323,0,1,1,1024,0,0,0,20
BFS_kernel_warp,78848,250900,965,965,0,1,4,1024,0,0,0,20
BFS_kernel_warp,80512,125216,602,602,0,1,8,1024,0,0,0,20
BFS_kernel_warp,77728,1000377,711,711,1,1,1,1024,0,0,0,20
BFS_kernel_warp,70624,1000188,243,243,0,0,1,1024,0,0,0,20
BFS_kernel_warp,72672,500192,203,203,0,1,2,1024,0,0,0,20
BFS_kernel_warp,148480,250012,14,14,0,1,4,1024,0,0,0,20
BFS_kernel_warp,72768,1000160,560,560,1,1,1,1024,0,0,0,20
BFS_kernel_warp,87648,500030,31,31,0,1,2,1024,0,0,0,20
BFS_kernel_warp,69888,250404,462,462,0,1,4,1024,0,0,0,20
BFS_kernel_warp,83520,125020,140,140,0,1,8,1024,0,0,0,20
BFS_kernel_warp,75360,250416,888,888,0,1,4,1024,0,0,0,20
BFS_kernel_warp,75968,1000010,110,110,0,0,1,1024,0,0,0,20
BFS_kernel_warp,73280,1000050,885,885,0,0,1,1024,0,0,0,20
BFS_kernel_warp,73696,500344,884,884,0,1,2,1024,0,0,0,20
BFS_kernel_warp,81344,125218,457,457,0,1,8,1024,0,0,0,20
BFS_kernel_warp,79584,125038,202,202,0,1,8,1024,0,0,0,20
BFS_kernel_warp,74944,250708,932,932,0,1,4,1024,0,0,0,20
BFS_kernel_warp,74400,500024,56,56,0,1,2,1024,0,0,0,20
BFS_kernel_warp,78400,125120,340,340,0,1,8,1024,0,0,0,20
BFS_kernel_warp,78272,250516,644,644,0,1,4,1024,0,0,0,20
BFS_kernel_warp,76992,125180,220,220,0,1,8,1024,0,0,0,20
BFS_kernel_warp,90080,125025,75,75,0,1,8,1024,0,0,0,20
BFS_kernel_warp,71712,500340,538,538,0,1,2,1024,0,0,0,20
BFS_kernel_warp,75648,1000760,788,788,1,1,1,1024,0,0,0,20
BFS_kernel_warp,77344,125685,931,931,0,1,8,1024,0,0,0,20
BFS_kernel_warp,75872,1000104,168,168,0,0,1,1024,0,0,0,20
BFS_kernel_warp,71456,500016,947,947,0,1,2,1024,0,0,0,20
BFS_kernel_warp,70368,1000076,476,476,0,1,1,1024,0,0,0,20
BFS_kernel_warp,77152,125286,942,942,0,1,8,1024,0,0,0,20
BFS_kernel_warp,74816,250245,603,603,0,1,4,1024,0,0,0,20
BFS_kernel_warp,92256,125125,385,385,0,1,8,1024,0,0,0,20
BFS_kernel_warp,555456,125001,3,3,0,1,8,1024,0,0,0,20
BFS_kernel_warp,84384,125097,111,111,0,1,8,1024,0,0,0,20
BFS_kernel_warp,77600,1000032,132,132,0,0,1,1024,0,0,0,20
BFS_kernel_warp,74176,250600,895,895,0,1,4,1024,0,0,0,20
BFS_kernel_warp,83008,125370,995,995,0,1,8,1024,0,0,0,20
BFS_kernel_warp,73472,1000440,840,840,0,1,1,1024,0,0,0,20
BFS_kernel_warp,77792,1000010,55,55,0,0,1,1024,0,0,0,20
BFS_kernel_warp,70816,500520,970,970,0,1,2,1024,0,0,0,20
BFS_kernel_warp,74016,1000768,823,823,0,0,1,1024,0,0,0,20
BFS_kernel_warp,83008,250648,776,776,0,1,4,1024,0,0,0,20
BFS_kernel_warp,78496,125123,593,593,0,1,8,1024,0,0,0,20
BFS_kernel_warp,80160,125229,247,247,0,1,8,1024,0,0,0,20
BFS_kernel_warp,78336,125656,904,904,0,0,8,1024,0,0,0,20
BFS_kernel_warp,92992,125280,720,720,1,0,8,1024,0,0,0,20
BFS_kernel_warp,77024,1000026,162,162,0,0,1,1024,0,0,0,20
BFS_kernel_warp,70816,125330,830,830,0,0,8,1024,0,0,0,20
BFS_kernel_warp,74752,250161,183,183,0,0,4,1024,0,0,0,20
BFS_kernel_warp,72448,1000441,533,533,0,0,1,1024,0,0,0,20
BFS_kernel_warp,79136,125020,266,266,0,1,8,1024,0,0,0,20
BFS_kernel_warp,77888,125404,428,428,0,1,8,1024,0,0,0,20
